date,day_of_week,week_of_year,month,season,current_space_utilization,historical_space_utilization,average_weekly_space_utilization,total_inventory_items,incoming_shipments,outgoing_shipments,inventory_turnover_rate,product_categories,bulk_items_count,perishable_items_count,seasonal_products_count,staff_count,operational_hours,equipment_usage,market_trends,promotional_events,supplier_delays,economic_indicators,special_events,weather_conditions,anomalies,rental_cost_per_sq_ft,space_savings,transportation_lead_time,delivery_frequency,forecasted_demand,historical_demand
2023-09-22,Friday,38,9,Fall,57547.46143855911,47555.04436688759,52703.80374608809,3276.8313694482886,82,76,1.4272824691917432,12,409,121,33,95,19,93.50802538745737,98.37274106269078,1,1,3.561990405819833,0,Rainy,1,1.1989092304961726,896.7944263796061,2.0442204332060694,1,38010.784283657675,45403.825998161716
2023-09-23,Saturday,38,9,Fall,54815.37235508409,44072.53473489798,38251.082336454405,2871.416911993232,23,90,1.6036801669106875,10,347,256,38,185,14,80.54279616076145,103.82155741559113,1,0,3.7044729700152152,1,Snowy,1,1.217353071640765,909.7452631700954,2.2599828124482544,3,56496.75070310383,49311.68910580476
2023-09-24,Sunday,38,9,Fall,53940.31481990536,47371.73550092554,49828.13910310292,2539.3901628896865,67,52,1.4170067310195158,11,100,235,79,126,17,78.67392152441134,91.38350680740169,0,0,3.931270752122348,1,Rainy,0,1.2533901423421758,967.0257231396203,1.2340998464426194,5,45268.54388214949,42871.05444262355
2023-09-25,Monday,39,9,Fall,54049.681679742185,37983.1406420926,44571.6905641725,2863.246178562177,71,26,1.5480039452114192,5,140,129,41,52,11,62.80502180309385,102.0016561157101,1,0,3.5105540577799994,1,Sunny,0,1.159542849937003,1147.4939913246214,2.722882090038077,6,46442.93774305681,47849.9960379605
2023-09-26,Tuesday,39,9,Fall,47189.823024395104,50019.57349955564,49006.907348945584,3110.6427509216446,57,24,1.5556870775635856,5,172,121,49,126,22,67.89306307742295,107.8924973761734,1,0,3.1132242284475042,1,Snowy,0,1.2085209908008854,974.1398497802016,1.680282046624504,2,39706.26921876742,50845.858869321
2023-09-27,Wednesday,39,9,Fall,45871.83688528987,52048.063246070444,50528.56532580405,2619.2501676814663,24,99,1.55226667623482,13,259,277,34,167,8,95.81387152484135,102.73893030244284,1,0,3.591528221783817,1,Rainy,0,1.112508515174616,895.8538044288745,1.3382464073954077,1,55551.5428144327,50087.27985131993
2023-09-28,Thursday,39,9,Fall,56187.223109570274,47380.24617855017,44164.55394535347,3424.0344924302544,89,76,1.5177191303665234,9,311,145,40,107,10,81.02565685612821,90.15080543823376,0,1,3.995363345464905,0,Cloudy,0,1.194173549231008,1167.7990415051859,1.029589740314097,4,48784.09316120217,52348.47256215205
2023-09-29,Friday,39,9,Fall,56202.267893583616,52273.05486174097,39943.32406599504,2577.6724132728386,43,91,1.2701929414094328,11,432,175,45,70,17,99.4975303723444,103.89038249300933,1,1,3.883064521013184,0,Sunny,1,1.2342520895901288,964.574250826955,1.1214037718570657,2,56114.084287891645,54298.56862150019
2023-09-30,Saturday,39,9,Fall,57341.44637160207,39422.917029919416,39253.62561946878,3430.0067198331662,96,59,1.3310735564611955,10,395,258,31,114,21,83.67151990819627,104.52888261881924,0,1,3.7801626428399895,1,Cloudy,1,1.2979283185247568,831.8041161669637,2.343288559345516,6,53616.31361366838,52663.50127689357
2023-10-01,Sunday,39,10,Fall,58264.81105112942,44638.65903168566,48600.848406125864,3207.1375179356864,36,47,1.6800402457505934,8,238,277,26,115,22,75.0994834867042,100.82458305923222,1,1,3.7345960670546297,1,Sunny,1,1.2535920776229392,1018.1900335737901,2.4369344576092447,5,55959.62649605822,54011.28417330594
2023-10-02,Monday,40,10,Fall,50226.84797721876,46628.90774312716,47371.79636721401,2829.7121754142036,97,55,1.5014192933536261,5,403,199,94,91,9,70.96439634975185,106.32176458291207,0,0,3.755555563113007,1,Sunny,1,1.299096344808902,1050.5742521407615,1.2977499203432235,6,56965.172718692804,39280.14611887299
2023-10-03,Tuesday,40,10,Fall,50030.32589374399,46307.78635873899,51359.618164180385,2890.750347709093,45,75,1.623645789501789,8,142,145,54,92,16,96.73438659709657,94.04582532348002,0,1,3.0907086244053,1,Snowy,0,1.1995831258162963,1182.1536288244072,2.2114348907280466,4,55718.08725764504,49062.90329236242
2023-10-04,Wednesday,40,10,Fall,55965.9035793355,43423.388465424694,47175.23918007087,3240.809364732744,22,66,1.5419454481276569,14,278,235,87,75,8,74.82929161546542,98.17957725130427,1,0,3.5201790755112223,1,Cloudy,0,1.1865904615653873,1122.6394686332847,1.9660301830148896,3,42196.70559373556,43283.61086494209
2023-10-05,Thursday,40,10,Fall,52999.278615555304,42409.35054986018,45604.024220555824,3101.4711008812073,21,90,1.223214152700143,14,288,188,21,185,16,65.84566400372199,106.15172038327748,1,0,3.6895798940223443,1,Cloudy,0,1.266841272289858,840.4452515380108,2.8743784122712155,6,39402.25066383697,51943.925083737566
2023-10-06,Friday,40,10,Fall,54039.33754515406,39029.1843608067,45165.56920825216,3171.6429214549453,21,59,1.6777282614107403,12,345,158,39,131,22,71.13034829539527,102.07379606686186,0,1,3.072722248381834,1,Sunny,0,1.1924770193250018,1004.7700085354236,2.3304067155051293,1,50405.06343968253,52104.607701451125
2023-10-07,Saturday,40,10,Fall,55915.853388722026,43267.87920899645,38476.044246758014,2889.16461651348,41,78,1.2385945167174297,5,397,55,66,195,17,85.8249265492077,109.88730495895426,0,1,3.914757716524824,0,Sunny,0,1.251227623372296,973.6455350234235,2.0406612269205726,6,41101.12464210772,39764.2989509913
2023-10-08,Sunday,40,10,Fall,57800.106836351326,39602.57304168776,44040.02963053983,2987.813481807599,90,62,1.765904430695144,6,253,71,31,153,12,65.32041771092597,91.3852866592758,1,0,3.127687652616082,1,Sunny,1,1.2989006121605926,957.3774577222265,1.567553031897479,4,55262.132422522336,48528.883947234295
2023-10-09,Monday,41,10,Fall,46759.90313703071,48749.850823875495,55568.3628354409,3489.8674840378935,23,85,1.3292261530230456,12,203,255,72,179,19,63.662654123126714,94.88622257479534,1,1,3.0881957850446837,1,Rainy,1,1.2449191821730397,855.9252725840307,1.9235892702166106,6,56949.1259570258,52614.1138917855
2023-10-10,Tuesday,41,10,Fall,47511.65905279888,40341.29496791344,53724.0003720876,2713.9228704997176,57,28,1.5074436860760898,6,110,269,36,133,13,78.30506409845569,93.98250704977002,0,0,3.123443181843145,0,Snowy,1,1.1028605711289068,950.1350586173544,1.4942033623481126,2,40425.53675777242,48398.61410129436
2023-10-11,Wednesday,41,10,Fall,41879.63879681738,37937.04488455254,43928.805206615914,2917.8561865221313,89,25,1.2381528254794718,14,124,152,37,169,13,63.346068460023076,109.52784449478253,1,0,3.4232357179950412,0,Sunny,0,1.136056668995544,988.035891411585,2.3567772155663365,6,42716.78657529409,45808.64103110427
2023-10-12,Thursday,41,10,Fall,51565.60281992348,45837.85820507575,48580.3172911947,2791.8231875739675,92,84,1.7369594271994928,13,395,61,43,52,19,75.71752458732028,107.3852531209153,1,0,3.543175763807989,0,Snowy,1,1.1552536092105437,887.5492816683679,2.188167101753697,4,50504.50216650154,40228.4786227248
2023-10-13,Friday,41,10,Fall,40718.84547593484,46523.67572351042,53251.34141963889,3265.1115104398496,71,22,1.7879641527388825,7,124,76,91,153,13,72.90900972282242,92.66247088327201,1,1,3.094738971816316,0,Sunny,1,1.2644270946270844,1030.3422957514133,1.5925570696401266,5,52505.15832069955,50684.346122474635
2023-10-14,Saturday,41,10,Fall,49311.9603626492,50950.60898048809,45942.938061501234,3264.012625665721,50,93,1.287775501632714,7,183,178,56,157,16,75.65908734358263,97.07607812042725,0,0,3.7859845817060016,1,Rainy,1,1.2864266573949257,888.512653208858,1.0241416056494685,4,48246.24272505344,40194.26095908025
2023-10-15,Sunday,41,10,Fall,50852.89269415153,46231.70579868291,38323.241547502716,2792.445460997396,45,56,1.3774719254961119,10,205,241,49,83,21,79.51153230641377,91.05194409233772,0,1,3.2001609275909053,1,Sunny,0,1.2299395253982663,848.5273019711865,2.965570433966601,1,45380.64946796952,48566.630156959465
2023-10-16,Monday,42,10,Fall,45730.82504256569,42527.69365957513,39341.188312735525,2581.390316632983,55,52,1.2095246530763086,7,340,251,71,175,20,67.41315935013814,102.6513463736662,0,1,3.560464416228667,0,Snowy,0,1.1176074341075173,1193.594076061376,1.105981430062984,6,44120.4986850205,53682.03049673511
2023-10-17,Tuesday,42,10,Fall,51816.66521138021,49848.190104421126,47187.06898427672,2511.4326766722043,45,28,1.672179295180474,13,218,274,42,162,20,77.69697739663411,96.62389423564503,0,1,3.4911229991107207,1,Sunny,0,1.1999048796595762,1075.360401785874,2.094024594937788,1,51319.36228555085,45705.765509925295
2023-10-18,Wednesday,42,10,Fall,40610.00499878099,45644.46229099874,55449.90876216581,2927.4505332424856,47,72,1.3868785996088475,12,207,129,56,159,16,74.4607650567242,95.15128533976687,1,0,3.9056355790920554,1,Snowy,1,1.2718084769982256,1037.9192400753006,2.7040351773626137,3,52891.22976717877,51322.64148446135
2023-10-19,Thursday,42,10,Fall,40746.96377498429,38268.484554099065,50477.77175993962,2910.337594335771,24,96,1.5533024816050989,8,429,216,93,119,18,91.81894128197095,100.4623439638195,1,0,3.893303489817546,0,Cloudy,1,1.1724371294944174,931.0015238265601,2.242150833253697,4,43776.72220924212,51796.97435064522
2023-10-20,Friday,42,10,Fall,56452.01121319317,46053.60896501195,39276.49144589425,3488.389878639863,93,70,1.2235311007680088,10,279,109,43,187,17,87.78756585133732,105.91103147896833,0,0,3.23841210540373,1,Snowy,0,1.113054740451458,883.3360242785182,2.173860390335385,4,44519.916034551,39165.45633699856
2023-10-21,Saturday,42,10,Fall,47203.81282822526,51528.2967267466,41408.49576425353,2969.80207569768,37,90,1.6292761600048484,12,468,165,99,137,23,94.90167128117608,98.07835217683676,0,1,3.53842509201257,1,Rainy,1,1.2559161351784915,852.5984197108951,2.4301989342130836,5,47201.347142385006,53639.03929085151
2023-10-22,Sunday,42,10,Fall,42541.210253037694,43341.00200797153,51883.8165779033,2756.4183695754205,34,45,1.517642378014036,8,230,119,69,67,14,86.76038674978747,105.1489778238197,0,0,3.985400136463982,1,Sunny,1,1.2314239389949493,825.0495786918752,1.6162509537565917,1,47004.33965890259,42020.47935439862
2023-10-23,Monday,43,10,Fall,50444.86520109609,41741.2128303968,53145.915679212405,3391.2294410314676,76,35,1.6349881475993011,9,394,231,95,184,10,64.84339804803008,98.9226451667566,1,0,3.3318472493228537,1,Cloudy,1,1.1933942691503434,1079.8850549861702,1.7792817860640848,2,54853.09302989213,43523.17483169124
2023-10-24,Tuesday,43,10,Fall,55399.87106197222,39295.51131228832,49118.50255139463,2991.0679496535786,24,59,1.6737385878905784,11,190,202,39,94,22,80.28308066542093,94.29044094111804,0,1,3.0736692717271135,0,Snowy,1,1.2699612258205277,910.481019250775,1.1690478257181125,3,46738.19081904447,52932.394602254484
2023-10-25,Wednesday,43,10,Fall,44316.42054993686,39423.128350965715,49599.6170533367,3099.1756352105776,56,70,1.2535457197073003,12,340,291,66,161,14,89.69878394033347,98.92411605993182,1,0,3.718032445209307,0,Cloudy,0,1.2699424576012328,927.2501413014782,1.0093936910559347,4,57568.18690145963,49985.4594198975
2023-10-26,Thursday,43,10,Fall,52457.80951638,43924.3437494691,38510.074106900924,2595.6687104282128,41,58,1.546855272475935,11,346,197,37,132,12,93.6671390647268,100.76109021635523,0,0,3.5031938150882054,1,Rainy,1,1.2401918937685865,864.3961357174072,1.5291136366702642,3,44219.26742463641,44949.727497708394
2023-10-27,Friday,43,10,Fall,41706.949299875356,46530.877186584476,52913.54467246715,2882.9164073297743,71,74,1.589966420328973,12,267,85,45,88,16,67.2510280829266,99.23158748076696,1,1,3.9396328964624194,1,Cloudy,0,1.288463660474897,846.8655505187612,2.628464124585477,4,51856.4161333655,40406.07368141189
2023-10-28,Saturday,43,10,Fall,41033.634423372154,38289.84648271363,52188.953747074935,3444.2236744737866,34,55,1.510031252366997,8,322,200,90,194,15,68.94010594140569,95.48648573956811,1,0,3.575199804865079,1,Cloudy,0,1.1907888080411058,997.997927987916,2.2232070432624376,6,53178.725107874976,45179.72329175768
2023-10-29,Sunday,43,10,Fall,50627.09263136296,52033.09742440265,42662.632593860246,3089.505384175425,36,84,1.3094456389590734,5,377,257,62,110,17,94.48962783841452,93.70204379442089,1,0,3.5114964318324424,1,Snowy,1,1.2457857798865426,1091.005898935227,1.2788347137508698,4,50608.079351258275,54461.31577905983
2023-10-30,Monday,44,10,Fall,50812.70243220213,49082.13787912313,50756.180959379126,2844.501855142462,70,96,1.6773583704346422,10,289,178,66,100,19,79.41617107242993,108.93904395801471,0,0,3.9148468753812646,0,Rainy,0,1.2661363547975957,1196.3729591520764,1.8529331257447785,5,45340.955212629924,40673.856740790565
2023-10-31,Tuesday,44,10,Fall,52748.59802996413,46385.9826925386,41867.38291564996,3125.667180631593,64,64,1.798474997303759,9,118,294,62,86,13,78.09692051451287,95.94972502206294,0,0,3.3803835011858268,1,Sunny,0,1.2271188823860886,935.7989404205433,1.039060310865989,4,43148.30507128938,52538.1079558921
2023-11-01,Wednesday,44,11,Fall,54521.82667445323,50255.018735023856,38725.942898927235,3410.411089578116,82,28,1.7815621514571136,8,113,271,51,116,12,79.76460788048368,104.1073922449842,0,0,3.5974463448489815,0,Sunny,1,1.2106220631924043,1065.5354744763492,2.60452391153208,3,50085.64325080704,44204.82132448137
2023-11-02,Thursday,44,11,Fall,59517.04158925069,38282.98810899381,41620.45776662679,2773.99060047259,47,56,1.6665177389863388,6,342,204,26,73,17,66.93331262054171,96.81388781572372,0,1,3.845705735816511,1,Sunny,0,1.2463996547396707,846.4264392573673,1.9221170181534117,3,51172.62373219548,49473.01402803302
2023-11-03,Friday,44,11,Fall,50326.00696602391,44629.42204372999,41215.31978157739,3005.1167184706746,78,20,1.450864633671853,5,208,101,51,171,9,85.10545806095207,109.39286050272794,0,0,3.597586778269254,1,Sunny,1,1.1709010569918734,1022.2706073775339,1.5537817303224344,5,43152.443727293285,49104.69624885253
2023-11-04,Saturday,44,11,Fall,46459.12945882492,47081.49002978661,44079.46394122725,3458.6906539117554,40,85,1.4023802987040133,13,289,179,84,98,18,92.31894744080904,109.76557532571212,1,0,3.2977958431190606,1,Sunny,1,1.1732860560904153,1007.2329745941113,2.5362651716210958,5,44729.782095291266,44209.428037283025
2023-11-05,Sunday,44,11,Fall,55903.723895374074,50258.446497892626,45532.09094915824,2672.3961432984524,61,82,1.2411274794604992,6,317,289,77,198,19,93.48244799385505,106.50192693480545,1,0,3.5583221693872056,0,Cloudy,1,1.295322663915363,812.8231115119618,2.9407001649683986,3,55241.259732579565,39868.68924391092
2023-11-06,Monday,45,11,Fall,45416.64502524149,49535.512960788285,47153.700046958744,3219.6639255967116,88,62,1.4497717822510143,13,398,198,72,194,10,61.21513543880205,101.62947063344139,0,0,3.4320257171687203,0,Sunny,1,1.1237675434719834,993.1945756641624,1.8064269559325241,3,54210.250756411864,41381.09821718593
2023-11-07,Tuesday,45,11,Fall,48779.42841411272,41433.10799541439,46581.569759149905,3114.4810082029826,36,47,1.2936291586390793,10,410,186,53,158,18,88.60756631536579,100.84134645918628,0,0,3.9847136972344765,1,Cloudy,1,1.2683994526582918,998.1733699113043,2.5308774857204046,4,41675.61596954781,48053.58048738197
2023-11-08,Wednesday,45,11,Fall,41569.12762684532,52054.08271294727,42872.14290737521,3179.6751311406347,87,50,1.352600828103617,10,335,160,88,151,18,63.648986478145076,96.57922807163767,1,0,3.0509425886804484,1,Snowy,0,1.2577491838267143,948.807686580908,1.64254077700573,1,56667.116687994196,54181.72776677085
2023-11-09,Thursday,45,11,Fall,40507.014868309154,38989.53346289392,38525.07203433334,2851.2196306675696,26,88,1.7351320639064107,6,267,137,75,198,10,98.67476862866232,92.44057121205934,1,1,3.7679684138125182,0,Snowy,0,1.110832057522389,1029.4186114904094,2.5160632568327834,3,50560.65693063849,53812.28939522487
2023-11-10,Friday,45,11,Fall,59252.9682935585,51002.13789793843,48891.82920026871,2813.879373483765,59,27,1.7811153789067313,10,367,97,85,117,20,79.28963485568201,91.58122271512168,0,1,3.02401530233268,1,Rainy,0,1.2407004752482973,818.2262051903635,2.930216176252344,2,47935.09563456464,40815.56464108073
2023-11-11,Saturday,45,11,Fall,56719.602410244115,52535.0439936739,45123.40693725238,3184.2096705883705,59,53,1.7691354002794561,7,292,154,51,93,11,91.01660579378589,99.30895014279345,0,1,3.603914604562968,1,Sunny,0,1.1187766872062461,1137.7785384304716,2.3007028183938543,1,42017.29094111474,53003.66231197699
2023-11-12,Sunday,45,11,Fall,53919.48412187396,39834.45637156201,43376.0988329759,2715.5432851045452,62,68,1.3160134115060345,11,341,216,69,173,10,84.87430785457583,109.57577437998472,0,0,3.4309365883365097,0,Cloudy,1,1.1421002651641987,1008.2050069244676,1.4778897306487513,2,52603.90346114253,42740.95142231572
2023-11-13,Monday,46,11,Fall,48179.0588882854,48553.05702726056,53604.93877094922,2919.654744859005,92,77,1.7405365249411937,14,261,91,43,77,23,98.07745978700588,94.93755822867325,0,0,3.9104438041028518,0,Sunny,0,1.2916428395395654,812.859763573132,2.380256283433082,1,56415.90237067564,53557.93820558181
2023-11-14,Tuesday,46,11,Fall,43465.886401416916,37644.56830044797,51441.37954036688,2688.174646052918,70,94,1.2849031805401592,8,463,248,65,85,14,98.94631840724324,98.2190482625025,1,0,3.5393404310680046,0,Cloudy,0,1.1724301096280736,1193.5072137756965,2.6892198456055683,3,39298.967866313316,51135.89965971775
2023-11-15,Wednesday,46,11,Fall,43128.740853421725,43486.76520222648,53439.77987070396,2508.30484112333,92,66,1.50459612472569,13,438,143,22,176,20,71.15518763981547,102.82839026168482,0,1,3.827333498155681,1,Snowy,1,1.111360363451296,952.7010351702083,1.8074271277987422,5,48414.89331256113,54380.22204952757
2023-11-16,Thursday,46,11,Fall,45004.857963291906,45260.53278716278,46909.6903048243,3470.0573600380694,42,44,1.5861980203586241,9,378,94,29,93,22,79.31476155070459,97.02127646016847,1,1,3.6721415376807087,1,Rainy,1,1.2042396229514574,1194.6911121901621,2.244012922503286,5,55542.64100851586,46067.65536583092
2023-11-17,Friday,46,11,Fall,50984.53329412241,46290.323614554145,40356.762538282,2931.702978656419,51,22,1.4774801238602513,14,234,179,25,99,13,80.16961720493038,90.07259500119424,0,1,3.447059022096524,1,Rainy,0,1.1412826840691366,872.1328629523564,1.505094808147662,3,57050.45798084287,50705.3653270866
2023-11-18,Saturday,46,11,Fall,54291.91845400125,51974.995971976954,50531.9858501829,3469.3496144198252,50,64,1.7711024612500852,7,292,253,71,162,20,67.10790812025714,97.92434269440298,1,1,3.3377113250419526,1,Rainy,1,1.1852658390642987,811.9888707129246,1.909128813892864,1,39442.79514855762,50764.39846876035
2023-11-19,Sunday,46,11,Fall,53203.94753435462,47756.01099670712,41709.32803886916,2640.323519767826,36,71,1.399927633854963,5,491,254,69,137,15,96.15750742258557,106.09282874936657,0,1,3.117036792376622,1,Sunny,1,1.1203315938260276,1085.3535364865188,1.331678363930918,3,53821.09659783225,46938.74931406376
